type;time;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract;
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[];[];[];[];6;10;0;0;0;0;0;21;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[];[];[];[];7;10;0;0;0;0;0;20;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[];[];[];[];8;10;0;0;0;0;0;20;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[];[];[];[];9;10;0;0;0;0;0;20;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[];[];[];[];10;10;0;0;0;0;0;20;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[];[];[];[];11;10;0;0;0;2;0;5;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[];[];[];[];12;10;0;0;0;0;0;20;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;3;0;[[13:2:1]];[[13:2]];[];[];13;10;0;0;0;1;0;20;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=16): "this comment has a value of 34" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
idea;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[[2:17:41:[3]:6]:[6:6:17:41]:[5:17:3:41]];6;10;0;1;0;0;0;21;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;17;6;41;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;3;3;3;0;0;0;1525727037;1525727037;0.0;1.5;0.0;7.628635185E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[[2:17:0:[3]:6]:[6:6:17:0]:[5:17:3:0]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;3;0;2;0.0;0.6666666666666666;0.33333333333333337;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;1;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;3;3;3;0;0;0;1525727037;1525727037;0.0;1.5;0.0;7.628635185E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[[2:17:0:[3]:6]:[6:6:17:0]:[5:17:3:0]];2;10;0;1;0;0;0;29;0;0;1;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[];4;10;0;0;0;0;0;21;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[];5;10;0;0;0;0;0;21;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[];6;10;0;1;0;0;0;21;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[];7;10;0;0;0;0;0;20;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[];8;10;0;0;0;0;0;20;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[];9;10;0;0;0;0;0;20;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[];10;10;0;0;0;0;0;20;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[];11;10;0;0;0;2;0;5;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[];12;10;0;0;0;0;0;20;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;41;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;2;1;0;3;0;[];[];[];[];13;10;0;0;0;1;0;0;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 1 (id=17) items: { }, parents: { 3 } by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
vote;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[[7:6:1:42]];[[7:6:8:42]];[];[[4:7:17:42:8:18:17:7:[[42:8:1]]]];7;2;8;0;0;1;1;21;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;17;6;41;2;2;0;1;1;0;1.0;0.0;0.0;1;8;8;6;28;[3];2;0;0;0;3;3;3;0;0;0;1525727037;1525727037;0.0;1.5;0.0;7.628635185E8;false;0;0;18;17;7;42;30;0;8;1;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[];[];[];[[4:7:17:0:8:18:17:7:[[0:8:1]]]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;3;0;2;0.0;0.6666666666666666;0.33333333333333337;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;1;1;0;1.0;0.0;0.0;1;8;8;6;28;[3];2;0;0;0;3;3;3;0;0;0;1525727037;1525727037;0.0;1.5;0.0;7.628635185E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[];[];[];[[4:7:17:0:8:18:17:7:[[0:8:1]]]];2;10;0;1;0;0;0;30;0;0;1;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[];[];[];[];4;10;0;0;0;0;0;22;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[];[];[];[];5;10;0;0;0;0;0;22;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[];[];[];[];6;10;0;1;0;0;0;1;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[[7:6:1]];[[7:6:8]];[];[];7;2;8;0;0;1;1;21;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[];[];[];[];8;10;0;0;0;0;0;21;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[];[];[];[];9;10;0;0;0;0;0;21;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[];[];[];[];10;10;0;0;0;0;0;21;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[];[];[];[];11;10;0;0;0;2;0;6;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[];[];[];[];12;10;0;0;0;0;0;21;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;42;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;4;0;[];[];[];[];13;10;0;0;0;1;0;1;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  4) (id=18): "this comment has a value of 75" +8 by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
comment;46;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;5;0;[[5:6:1:46]];[[5:6:0:46]];[[7:5:200:46]];[[4:5:17:46:0:19:17:5:[[46:0:0]]]];5;10;0;0;0;1;0;26;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;17;6;41;2;2;0;2;1;0;0.5;0.0;0.5;1;8;8;6;28;[3];2;0;0;0;3;3;3;0;0;0;1525727037;1525727037;0.0;1.5;0.0;7.628635185E8;false;0;0;19;17;5;46;30;0;0;0;0;0;on Idea 1 (by Wall-e  2) (id=19): "this comment has a value of 24" +0 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;46;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;5;0;[];[];[];[[4:5:17:0:0:19:17:5:[[0:0:0]]]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  2) (id=19): "this comment has a value of 24" +0 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;46;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;5;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;3;0;2;0.0;0.6666666666666666;0.33333333333333337;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  2) (id=19): "this comment has a value of 24" +0 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;46;11;[2:4:5:6:7:8:9:10:11:12:13];102;8;2;1;0;5;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;2;1;0;0.5;0.0;0.5;1;8;8;6;28;[3];2;0;0;0;3;3;3;0;0;0;1525727037;1525727037;0.0;1.5;0.0;7.628635185E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  2) (id=19): "this comment has a value of 24" +0 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
